period,sku,vendor,category,commodity,driver,units,cost_ext
2024-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,380228.07
2024-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,371348.09
2024-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,389966.69
2024-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,395037.44
2025-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,398041.91
2025-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,393171.1
2025-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,418295.2
2025-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,421984.07
2023-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,171735.4
2023-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,182055.2
2023-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,188190.27
2023-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,184544.9
2024-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,190034.93
2024-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,185596.58
2024-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,194902.18
2024-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,197436.41
2025-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,198938.12
2025-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,196503.65
2025-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,209060.66
2025-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Commodity / Material,2818,210904.19
2023-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1007722.85
2023-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1068276.54
2023-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1104278.9
2023-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1082886.82
2024-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1115102.94
2024-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1089059.05
2024-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1143661.7
2024-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1158533.22
2025-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1167343.97
2025-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1153059.37
2025-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1226741.24
2025-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Commodity / Material,17416,1237560.06
2023-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1182781.9
2023-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1253856.04
2023-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1296110.33
2023-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1271002.4
2024-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1308815.03
2024-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1278247.7
2024-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1342335.79
2024-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1359791.31
2025-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1370132.13
2025-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1353365.99
2025-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1439848.62
2025-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Commodity / Material,19203,1452545.64
2023-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,319658.85
2023-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,321338.94
2023-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,331023.31
2023-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,348008.23
2024-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,368039.75
2024-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,390735.78
2024-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,392519.28
2024-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,392080.79
2025-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,417525.94
2025-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,422717.98
2025-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,405054.84
2025-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,6715,391013.78
2023-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,144088.43
2023-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,144845.76
2023-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,149211.19
2023-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,156867.57
2024-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,165896.97
2024-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,176127.21
2024-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,176931.13
2024-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,176733.22
2025-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,188203.06
2025-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,190543.62
2025-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,182581.63
2025-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,3727,176252.81
2023-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,143285.24
2023-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,144038.42
2023-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,148379.13
2023-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,155992.65
2024-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,164971.98
2024-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,175145.13
2024-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,175944.74
2024-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,175747.85
2025-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,187153.96
2025-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,189481.0
2025-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,181563.54
2025-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Commodity / Material,4299,175269.8
2023-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,83431.48
2023-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,83384.86
2023-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,85551.03
2023-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,87344.24
2024-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,89298.94
2024-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,91345.23
2024-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,98128.44
2024-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,97913.66
2025-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,97387.52
2025-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,95983.92
2025-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,98717.85
2025-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Commodity / Material,16650,103048.52
2023-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,64561.69
2023-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,64525.79
2023-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,66201.29
2023-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,67589.57
2024-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,69102.65
2024-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,70685.84
2024-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,75934.62
2024-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,75767.07
2025-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,75361.87
2025-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,74274.5
2025-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,76391.11
2025-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Commodity / Material,17097,79742.12
2023-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,85377.89
2023-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,85328.48
2023-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,87544.11
2023-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,89379.71
2024-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,91380.62
2024-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,93474.64
2024-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,100416.07
2024-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,100195.65
2025-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,99657.89
2025-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,98221.34
2025-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,101018.43
2025-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Commodity / Material,19002,105449.7
2023-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,21540.96
2023-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,20558.4
2023-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,19649.58
2023-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,21389.76
2024-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,23462.25
2024-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,25313.04
2024-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,24556.12
2024-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,25806.06
2025-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,26851.24
2025-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,28185.13
2025-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,31241.34
2025-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2319,32807.12
2023-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,41860.56
2023-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,39951.19
2023-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,38185.32
2023-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,41566.53
2024-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,45594.16
2024-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,49190.85
2024-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,47720.22
2024-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,50148.81
2025-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,52180.02
2025-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,54772.53
2025-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,60711.23
2025-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,2432,63754.39
2023-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,205968.06
2023-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,196573.38
2023-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,187884.61
2023-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,204521.84
2024-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,224338.2
2024-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,242035.56
2024-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,234799.38
2024-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,246750.1
2025-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,256743.65
2025-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,269498.4
2025-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,298719.63
2025-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,12742,313692.75
2023-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,164308.14
2023-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,156813.01
2023-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,149881.95
2023-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,163154.79
2024-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,178963.26
2024-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,193080.58
2024-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,187307.25
2024-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,196840.74
2025-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,204813.43
2025-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,214988.77
2025-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,238300.04
2025-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Commodity / Material,10953,250244.29
2023-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,67445.31
2023-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,68931.79
2023-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,71369.04
2023-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,75356.32
2024-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,70125.12
2024-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,70042.1
2024-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,69326.1
2024-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,67916.16
2025-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,68017.33
2025-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,75343.35
2025-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,72785.47
2025-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Commodity / Material,12971,78324.09
2023-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,39785.92
2023-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,40663.57
2023-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,42101.02
2023-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,44453.72
2024-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,41367.4
2024-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,41318.44
2024-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,40895.58
2024-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,40064.05
2025-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,40124.35
2025-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,44445.21
2025-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,42936.1
2025-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Commodity / Material,7095,46204.06
2023-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,51869.57
2023-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,53014.14
2023-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,54887.78
2023-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,57954.96
2024-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,53931.21
2024-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,53867.23
2024-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,53316.67
2024-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,52232.93
2025-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,52310.34
2025-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,57943.9
2025-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,55977.05
2025-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Commodity / Material,7899,60236.98
2023-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,604700.56
2023-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,641037.05
2023-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,662640.03
2023-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,649803.88
2024-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,669135.14
2024-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,653507.75
2024-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,686272.73
2024-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,695196.6
2025-Q1,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,700483.75
2025-Q2,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,691911.51
2025-Q3,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,736125.9
2025-Q4,SKU-1041,Great Lakes Mfg,Batteries,Lead,Commodity / Material,9877,742618.05
2023-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,861203.91
2023-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,912953.46
2023-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,943720.41
2023-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,925439.21
2024-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,952971.04
2024-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,930713.35
2024-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,977378.33
2024-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,990086.37
2025-Q1,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,997616.18
2025-Q2,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,985409.15
2025-Q3,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,1048378.39
2025-Q4,SKU-1042,Great Lakes Mfg,Batteries,Lead,Commodity / Material,11284,1057623.37
2023-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,907957.85
2023-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,962517.42
2023-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,994953.6
2023-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,975680.53
2024-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1004707.29
2024-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,981241.78
2024-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1030438.82
2024-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1043837.73
2025-Q1,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1051776.23
2025-Q2,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1038905.27
2025-Q3,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1105293.25
2025-Q4,SKU-1043,Great Lakes Mfg,Batteries,Lead,Commodity / Material,14830,1115041.01
2023-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,947815.35
2023-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1004769.53
2023-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1038631.0
2023-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1018510.55
2024-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1048811.25
2024-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1024315.66
2024-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1075672.51
2024-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1089660.03
2025-Q1,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1097946.98
2025-Q2,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1084511.83
2025-Q3,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1153813.18
2025-Q4,SKU-1044,Great Lakes Mfg,Batteries,Lead,Commodity / Material,12906,1163988.27
2023-Q1,SKU-1045,Great Lakes Mfg,Brakes,Steel,Commodity / Material,19218,421075.99
2023-Q2,SKU-1045,Great Lakes Mfg,Brakes,Steel,Commodity / Material,19218,409706.62
2023-Q3,SKU-1045,Great Lakes Mfg,Brakes,Steel,Commodity / Material,19218,435324.21
2023-Q4,SKU-1045,Great Lakes Mfg,Brakes,Steel,Commodity / Material,19218,466678.38
2024-Q1,SKU-1045,Great Lakes Mfg,Brakes,Steel,Commodity / Material,19218,432820.11
