period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q4,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.3074,1.1026,0.056,2.0965,0.1891,7.7516,69066.76
2024-Q1,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.3176,1.1671,0.0376,2.0891,0.1903,7.8017,69513.15
2024-Q2,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.4795,1.2321,-0.1211,2.0946,0.1921,7.8772,70185.85
2024-Q3,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.7731,1.3223,-0.0335,2.0922,0.2039,8.358,74469.78
2024-Q4,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,4.8182,1.3383,-0.0421,2.073,0.2047,8.3921,74773.61
2025-Q1,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,5.0851,1.3198,0.0831,2.0775,0.2141,8.7796,78226.24
2025-Q2,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,5.0255,1.3378,0.1736,2.1212,0.2165,8.8746,79072.69
2025-Q3,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,5.0568,1.1839,0.5556,2.1029,0.2225,9.1217,81274.35
2025-Q4,SKU-1057,Spark Plugs 508,Spark Plugs,Copper,Pacific Components,CNY,8910,5.0826,1.0706,0.6037,2.097,0.2213,9.0752,80860.03
2023-Q1,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,4.2464,0.7934,0.0,1.9647,0.1751,7.1796,45856.11
2023-Q2,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,4.492,0.8402,-0.202,1.9858,0.1779,7.2939,46586.14
2023-Q3,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,4.6561,0.8254,-0.0599,1.9775,0.185,7.5841,48439.65
2023-Q4,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,4.9794,0.8427,0.0608,1.9686,0.1963,8.0478,51401.3
2024-Q1,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,4.9912,0.892,0.0411,2.0058,0.1983,8.1284,51916.09
2024-Q2,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.1784,0.9417,-0.1326,2.0171,0.2001,8.2047,52403.42
2024-Q3,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.5178,1.0107,-0.0367,2.0036,0.2124,8.7078,55616.72
2024-Q4,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.5699,1.0229,-0.0463,2.0142,0.214,8.7747,56044.01
2025-Q1,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.8785,1.0087,0.0917,2.0266,0.2251,9.2306,58955.84
2025-Q2,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.8096,1.0225,0.1903,2.0228,0.2261,9.2713,59215.79
2025-Q3,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.8457,0.9049,0.6099,2.0135,0.2344,9.6084,61368.85
2025-Q4,SKU-1058,Spark Plugs 110,Spark Plugs,Copper,Pacific Components,CNY,6387,5.8755,0.8182,0.6634,2.0139,0.2343,9.6053,61349.05
2023-Q1,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,13.5364,2.4725,0.0,5.9474,1.0978,23.0541,406766.54
2023-Q2,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,12.9189,2.6183,-0.5853,5.8517,1.0402,21.8438,385412.01
2023-Q3,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,12.3479,2.5724,-0.1654,5.9581,1.0356,21.7486,383732.3
2023-Q4,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,13.4413,2.6264,0.1686,5.8364,1.1036,23.1763,408922.64
2024-Q1,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,14.7437,2.7799,0.1211,5.896,1.177,24.7177,436119.1
2024-Q2,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,15.9067,2.9348,-0.4045,6.0455,1.2241,25.7066,453567.25
2024-Q3,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,15.4312,3.1497,-0.1046,6.0077,1.2242,25.7082,453595.48
2024-Q4,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,16.2165,3.1879,-0.1361,6.0632,1.2666,26.5981,469296.88
2025-Q1,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,16.8733,3.1437,0.265,5.9735,1.3128,27.5683,486415.09
2025-Q2,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,17.7116,3.1866,0.5745,5.9397,1.3706,28.783,507847.25
2025-Q3,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,19.6321,2.8201,1.9918,6.0356,1.524,32.0036,564671.52
2025-Q4,SKU-1059,Motor Oil 139,Motor Oil,Crude Oil,Pacific Components,CNY,17644,20.6161,2.5501,2.2445,6.0774,1.5744,33.0625,583354.75
2023-Q1,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,11.9786,5.3137,0.0,8.3048,1.2799,26.877,84985.07
2023-Q2,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,11.4322,5.627,-0.6182,8.3923,1.2417,26.075,82449.15
2023-Q3,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,10.9269,5.5282,-0.1734,8.2682,1.2275,25.7774,81508.14
2023-Q4,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,11.8945,5.6443,0.1769,8.3274,1.3022,27.3453,86465.84
2024-Q1,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,13.047,5.9743,0.125,8.2532,1.37,28.7695,90969.16
2024-Q2,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,14.0762,6.3072,-0.4143,8.4082,1.4189,29.7962,94215.58
2024-Q3,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,13.6554,6.7691,-0.1074,8.3565,1.4337,30.1073,95199.28
2024-Q4,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,14.3504,6.8511,-0.1385,8.3181,1.4691,30.8502,97548.33
2025-Q1,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,14.9316,6.7562,0.2704,8.3809,1.517,31.8561,100728.99
2025-Q2,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,15.6734,6.8482,0.585,8.4109,1.5759,33.0934,104641.33
2025-Q3,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,17.3729,6.0607,2.0048,8.4626,1.6951,35.5961,112554.87
2025-Q4,SKU-1060,Motor Oil 998,Motor Oil,Crude Oil,Pacific Components,CNY,3162,18.2437,5.4803,2.2623,8.6622,1.7324,36.3809,115036.41
2023-Q1,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,10.2957,4.1564,0.0,7.0529,1.6129,23.1179,24620.56
2023-Q2,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,9.8261,4.4014,-0.526,7.0426,1.5558,22.2999,23749.39
2023-Q3,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,9.3917,4.3242,-0.1473,6.9118,1.536,22.0164,23447.47
2023-Q4,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,10.2234,4.415,0.1506,6.9967,1.6339,23.4196,24941.87
2024-Q1,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,11.214,4.6731,0.1073,7.0728,1.73,24.7972,26409.02
2024-Q2,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,12.0986,4.9335,-0.3533,7.0733,1.7814,25.5335,27193.18
2024-Q3,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,11.7369,5.2947,-0.0924,7.2068,1.811,25.957,27644.2
2024-Q4,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,12.3342,5.3589,-0.1188,7.1181,1.8519,26.5443,28269.68
2025-Q1,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,12.8338,5.2846,0.2328,7.2378,1.9192,27.5082,29296.23
2025-Q2,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,13.4714,5.3566,0.5015,7.1731,1.9877,28.4903,30342.17
2025-Q3,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,14.9321,4.7407,1.7191,7.2215,2.146,30.7594,32758.76
2025-Q4,SKU-1061,Motor Oil 876,Motor Oil,Crude Oil,Pacific Components,CNY,1065,15.6805,4.2867,1.9271,7.2382,2.1849,31.3174,33353.03
2023-Q1,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,12.776,2.8124,0.0,12.3541,1.3971,29.3396,179939.77
2023-Q2,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,12.1933,2.9782,-0.7721,12.566,1.3483,28.3137,173647.92
2023-Q3,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,11.6543,2.926,-0.2143,12.0671,1.3217,27.7548,170220.19
2023-Q4,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,12.6863,2.9874,0.2168,12.1064,1.3998,29.3967,180289.96
2024-Q1,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,13.9155,3.162,0.1541,12.3416,1.4787,31.0519,190441.3
2024-Q2,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,15.0133,3.3382,-0.5063,12.4636,1.5154,31.8242,195177.82
2024-Q3,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,14.5644,3.5827,-0.1321,12.5254,1.527,32.0674,196669.36
2024-Q4,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,15.3057,3.6261,-0.1701,12.5344,1.5648,32.8609,201535.9
2025-Q1,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,15.9256,3.5759,0.3292,12.4585,1.6145,33.9037,207931.39
2025-Q2,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,16.7168,3.6246,0.7139,12.6701,1.6863,35.4117,217179.96
2025-Q3,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,18.5294,3.2078,2.428,12.7591,1.8462,38.7705,237779.48
2025-Q4,SKU-1062,Motor Oil 278,Motor Oil,Crude Oil,Pacific Components,CNY,6133,19.4581,2.9006,2.7039,12.6995,1.8881,39.6502,243174.68
